Date,Q (ft3/s)
10/4/2000,"45,000"
10/5/2000,"44,700"
10/6/2000,"45,000"
10/7/2000,"46,700"
10/8/2000,"46,100"
10/9/2000,"46,400"
10/10/2000,"47,800"
10/11/2000,"47,200"
10/12/2000,"46,600"
10/13/2000,"46,500"
10/14/2000,"46,200"
10/15/2000,"46,000"
10/16/2000,"48,000"
10/17/2000,"53,600"
10/18/2000,"54,100"
10/19/2000,"55,600"
10/20/2000,"52,600"
10/21/2000,"48,700"
10/22/2000,"47,200"
10/23/2000,"46,700"
10/24/2000,"46,600"
10/25/2000,"46,800"
10/26/2000,"48,000"
10/27/2000,"49,600"
10/28/2000,"50,600"
10/29/2000,"49,000"
10/30/2000,"47,500"
10/31/2000,"47,400"
11/1/2000,"47,400"
11/2/2000,"47,000"
11/3/2000,"46,700"
11/4/2000,"47,000"
11/5/2000,"47,500"
11/6/2000,"49,600"
11/7/2000,"53,000"
11/8/2000,"54,500"
11/9/2000,"53,700"
11/10/2000,"55,900"
11/11/2000,"64,300"
11/12/2000,"67,300"
11/13/2000,"63,000"
11/14/2000,"57,700"
11/15/2000,"54,100"
11/16/2000,"51,500"
11/17/2000,"49,400"
11/18/2000,"48,000"
11/19/2000,"47,100"
11/20/2000,"46,500"
11/21/2000,"45,900"
11/22/2000,"45,200"
11/23/2000,"44,900"
11/24/2000,"45,200"
11/25/2000,"45,600"
11/26/2000,"45,700"
11/27/2000,"45,900"
11/28/2000,"45,600"
11/29/2000,"45,700"
11/30/2000,"45,900"
12/1/2000,"45,200"
12/2/2000,"43,900"
12/3/2000,"42,000"
12/4/2000,"40,700"
12/5/2000,"39,800"
12/6/2000,"38,700"
12/7/2000,"36,800"
12/8/2000,"35,100"
12/9/2000,"34,000"
12/10/2000,"33,200"
12/11/2000,"32,300"
12/12/2000,"31,200"
12/13/2000,"30,300"
12/14/2000,"29,800"
12/15/2000,"29,600"
12/16/2000,"29,400"
12/17/2000,"29,100"
12/18/2000,"28,700"
12/19/2000,"28,100"
12/20/2000,"26,600"
12/21/2000,"26,000"
12/22/2000,"27,600"
12/23/2000,"28,500"
12/24/2000,"28,500"
12/25/2000,"26,100"
12/26/2000,"25,000"
12/27/2000,"26,500"
12/28/2000,"29,000"
12/29/2000,"27,500"
12/30/2000,"25,300"
12/31/2000,"24,700"
1/1/2001,"25,100"
1/2/2001,"25,700"
1/3/2001,"26,000"
1/4/2001,"26,200"
1/5/2001,"26,500"
1/6/2001,"26,700"
1/7/2001,"26,700"
1/8/2001,"26,700"
1/9/2001,"26,700"
1/10/2001,"26,600"
1/11/2001,"26,900"
1/12/2001,"27,300"
1/13/2001,"27,500"
1/14/2001,"27,700"
1/15/2001,"28,900"
1/16/2001,"30,800"
1/17/2001,"31,500"
1/18/2001,"33,100"
1/19/2001,"37,100"
1/20/2001,"40,000"
1/21/2001,"38,700"
1/22/2001,"36,600"
1/23/2001,"34,500"
1/24/2001,"33,000"
1/25/2001,"32,000"
1/26/2001,"31,300"
1/27/2001,"30,500"
1/28/2001,"29,400"
1/29/2001,"28,900"
1/30/2001,"41,500"
1/31/2001,"81,800"
2/1/2001,"86,800"
2/2/2001,"83,400"
2/3/2001,"71,400"
2/4/2001,"59,200"
2/5/2001,"49,400"
2/6/2001,"42,400"
2/7/2001,"38,000"
2/8/2001,"35,800"
2/9/2001,"35,300"
2/10/2001,"41,700"
2/11/2001,"112,000"
2/12/2001,"132,000"
2/13/2001,"110,000"
2/14/2001,"93,900"
2/15/2001,"84,000"
2/16/2001,"73,500"
2/17/2001,"66,900"
2/18/2001,"68,600"
2/19/2001,"62,500"
2/20/2001,"54,000"
2/21/2001,"51,200"
2/22/2001,"53,100"
2/23/2001,"56,000"
2/24/2001,"61,800"
2/25/2001,"136,000"
2/26/2001,"176,000"
2/27/2001,"215,000"
2/28/2001,"225,000"
3/1/2001,"209,000"
3/2/2001,"180,000"
3/3/2001,"153,000"
3/4/2001,"133,000"
3/5/2001,"116,000"
3/6/2001,"108,000"
3/7/2001,"104,000"
3/8/2001,"98,900"
3/9/2001,"95,200"
3/10/2001,"89,400"
3/11/2001,"85,400"
3/12/2001,"78,100"
3/13/2001,"67,700"
3/14/2001,"67,000"
3/15/2001,"71,700"
3/16/2001,"103,000"
3/17/2001,"161,000"
3/18/2001,"204,000"
3/19/2001,"201,000"
3/20/2001,"183,000"
3/21/2001,"167,000"
3/22/2001,"153,000"
3/23/2001,"143,000"
3/24/2001,"139,000"
3/25/2001,"139,000"
3/26/2001,"143,000"
3/27/2001,"140,000"
3/28/2001,"134,000"
3/29/2001,"122,000"
3/30/2001,"109,000"
3/31/2001,"101,000"
4/1/2001,"93,300"
4/2/2001,"88,100"
4/3/2001,"84,700"
4/4/2001,"96,700"
4/5/2001,"134,000"
4/6/2001,"145,000"
4/7/2001,"141,000"
4/8/2001,"128,000"
4/9/2001,"122,000"
4/10/2001,"109,000"
4/11/2001,"113,000"
4/12/2001,"142,000"
4/13/2001,"153,000"
4/14/2001,"145,000"
4/15/2001,"143,000"
4/16/2001,"150,000"
4/17/2001,"146,000"
4/18/2001,"143,000"
4/19/2001,"135,000"
4/20/2001,"127,000"
4/21/2001,"125,000"
4/22/2001,"123,000"
4/23/2001,"117,000"
4/24/2001,"122,000"
4/25/2001,"120,000"
4/26/2001,"112,000"
4/27/2001,"101,000"
4/28/2001,"92,900"
4/29/2001,"89,700"
4/30/2001,"92,500"
5/1/2001,"95,900"
5/2/2001,"98,100"
5/3/2001,"98,500"
5/4/2001,"96,900"
5/5/2001,"95,600"
5/6/2001,"101,000"
5/7/2001,"114,000"
5/8/2001,"127,000"
5/9/2001,"155,000"
5/10/2001,"157,000"
5/11/2001,"139,000"
5/12/2001,"127,000"
5/13/2001,"132,000"
5/14/2001,"145,000"
5/15/2001,"141,000"
5/16/2001,"132,000"
5/17/2001,"130,000"
5/18/2001,"132,000"
5/19/2001,"137,000"
5/20/2001,"145,000"
5/21/2001,"147,000"
5/22/2001,"132,000"
5/23/2001,"133,000"
5/24/2001,"126,000"
5/25/2001,"124,000"
5/26/2001,"117,000"
5/27/2001,"107,000"
5/28/2001,"96,400"
5/29/2001,"89,600"
5/30/2001,"86,400"
5/31/2001,"91,200"
6/1/2001,"100,000"
6/2/2001,"123,000"
6/3/2001,"156,000"
6/4/2001,"176,000"
6/5/2001,"225,000"
6/6/2001,"248,000"
6/7/2001,"276,000"
6/8/2001,"297,000"
6/9/2001,"303,000"
6/10/2001,"301,000"
6/11/2001,"282,000"
6/12/2001,"242,000"
6/13/2001,"209,000"
6/14/2001,"178,000"
6/15/2001,"162,000"
6/16/2001,"154,000"
6/17/2001,"167,000"
6/18/2001,"194,000"
6/19/2001,"197,000"
6/20/2001,"179,000"
6/21/2001,"164,000"
6/22/2001,"181,000"
6/23/2001,"225,000"
6/24/2001,"232,000"
6/25/2001,"223,000"
6/26/2001,"209,000"
6/27/2001,"193,000"
6/28/2001,"168,000"
6/29/2001,"153,000"
6/30/2001,"146,000"
7/1/2001,"141,000"
7/2/2001,"135,000"
7/3/2001,"130,000"
7/4/2001,"128,000"
7/5/2001,"131,000"
7/6/2001,"138,000"
7/7/2001,"141,000"
7/8/2001,"129,000"
7/9/2001,"117,000"
7/10/2001,"108,000"
7/11/2001,"98,600"
7/12/2001,"93,600"
7/13/2001,"91,000"
7/14/2001,"96,100"
7/15/2001,"110,000"
7/16/2001,"109,000"
7/17/2001,"97,600"
7/18/2001,"89,000"
7/19/2001,"88,400"
7/20/2001,"86,000"
7/21/2001,"88,600"
7/22/2001,"84,200"
7/23/2001,"84,600"
7/24/2001,"96,200"
7/25/2001,"84,100"
7/26/2001,"78,400"
7/27/2001,"83,300"
7/28/2001,"101,000"
7/29/2001,"109,000"
7/30/2001,"90,400"
7/31/2001,"86,100"
8/1/2001,"104,000"
8/2/2001,"116,000"
8/3/2001,"102,000"
8/4/2001,"91,600"
8/5/2001,"83,600"
8/6/2001,"80,100"
8/7/2001,"76,900"
8/8/2001,"74,700"
8/9/2001,"77,300"
8/10/2001,"73,700"
8/11/2001,"66,400"
8/12/2001,"58,600"
8/13/2001,"54,100"
8/14/2001,"51,800"
8/15/2001,"50,400"
8/16/2001,"49,500"
8/17/2001,"49,000"
8/18/2001,"48,800"
8/19/2001,"48,500"
8/20/2001,"48,400"
8/21/2001,"47,900"
8/22/2001,"48,300"
8/23/2001,"49,100"
8/24/2001,"50,900"
8/25/2001,"52,700"
8/26/2001,"51,800"
8/27/2001,"53,100"
8/28/2001,"57,600"
8/29/2001,"67,500"
8/30/2001,"73,300"
8/31/2001,"74,500"
9/1/2001,"73,300"
9/2/2001,"64,600"
9/3/2001,"58,700"
9/4/2001,"57,000"
9/5/2001,"54,000"
9/6/2001,"52,900"
9/7/2001,"52,700"
9/8/2001,"53,100"
9/9/2001,"52,200"
9/10/2001,"51,500"
9/11/2001,"49,600"
9/12/2001,"48,300"
9/13/2001,"48,100"
9/14/2001,"49,300"
9/15/2001,"51,000"
9/16/2001,"50,100"
9/17/2001,"48,100"
9/18/2001,"47,900"
9/19/2001,"49,100"
9/20/2001,"59,100"
9/21/2001,"102,000"
9/22/2001,"106,000"
9/23/2001,"91,200"
9/24/2001,"79,200"
9/25/2001,"71,700"
9/26/2001,"67,100"
9/27/2001,"68,600"
9/28/2001,"73,800"
9/29/2001,"68,800"
9/30/2001,"62,700"
10/1/2001,"59,900"
10/2/2001,"58,100"
10/3/2001,"56,500"
10/4/2001,"55,200"
10/5/2001,"56,000"
10/6/2001,"58,300"
10/7/2001,"59,400"
10/8/2001,"63,200"
10/9/2001,"62,100"
10/10/2001,"57,400"
10/11/2001,"69,700"
10/12/2001,"87,300"
10/13/2001,"78,100"
10/14/2001,"72,100"
10/15/2001,"64,300"
10/16/2001,"55,900"
10/17/2001,"57,600"
10/18/2001,"70,400"
10/19/2001,"75,300"
10/20/2001,"79,000"
10/21/2001,"71,000"
10/22/2001,"60,500"
10/23/2001,"53,800"
10/24/2001,"51,600"
10/25/2001,"50,300"
10/26/2001,"51,000"
10/27/2001,"51,300"
10/28/2001,"50,600"
10/29/2001,"50,400"
10/30/2001,"49,400"
10/31/2001,"49,400"
11/1/2001,"51,800"
11/2/2001,"49,000"
11/3/2001,"47,700"
11/4/2001,"48,500"
11/5/2001,"47,300"
11/6/2001,"45,500"
11/7/2001,"44,900"
11/8/2001,"46,200"
11/9/2001,"48,200"
11/10/2001,"47,100"
11/11/2001,"45,700"
11/12/2001,"44,900"
11/13/2001,"44,700"
11/14/2001,"44,400"
11/15/2001,"44,600"
11/16/2001,"45,300"
11/17/2001,"44,800"
11/18/2001,"44,300"
11/19/2001,"43,900"
11/20/2001,"43,500"
11/21/2001,"43,200"
11/22/2001,"42,900"
11/23/2001,"42,900"
11/24/2001,"46,000"
11/25/2001,"51,500"
11/26/2001,"50,300"
11/27/2001,"47,400"
11/28/2001,"47,100"
11/29/2001,"48,300"
11/30/2001,"50,900"
12/1/2001,"55,000"
12/2/2001,"56,000"
12/3/2001,"53,000"
12/4/2001,"49,800"
12/5/2001,"47,900"
12/6/2001,"47,500"
12/7/2001,"46,100"
12/8/2001,"43,000"
12/9/2001,"40,500"
12/10/2001,"38,700"
12/11/2001,"37,100"
12/12/2001,"36,500"
12/13/2001,"38,100"
12/14/2001,"42,900"
12/15/2001,"43,100"
12/16/2001,"43,800"
12/17/2001,"54,900"
12/18/2001,"66,200"
12/19/2001,"63,000"
12/20/2001,"60,500"
12/21/2001,"60,900"
12/22/2001,"61,200"
12/23/2001,"53,400"
12/24/2001,"45,000"
12/25/2001,"40,500"
12/26/2001,"38,400"
12/27/2001,"38,000"
12/28/2001,"37,900"
12/29/2001,"38,000"
12/30/2001,"38,400"
12/31/2001,"37,600"
1/1/2002,"36,100"
1/2/2002,"35,300"
1/3/2002,"35,700"
1/4/2002,"35,500"
1/5/2002,"36,300"
1/6/2002,"37,100"
1/7/2002,"38,400"
1/8/2002,"35,000"
1/9/2002,"33,400"
1/10/2002,"35,200"
1/11/2002,"35,600"
1/12/2002,"35,200"
1/13/2002,"31,800"
1/14/2002,"30,000"
1/15/2002,"30,000"
1/16/2002,"30,400"
1/17/2002,"30,500"
1/18/2002,"30,200"
1/19/2002,"30,500"
1/20/2002,"31,300"
1/21/2002,"32,500"
1/22/2002,"34,000"
1/23/2002,"33,700"
1/24/2002,"34,600"
1/25/2002,"34,600"
1/26/2002,"34,100"
1/27/2002,"35,700"
1/28/2002,"35,500"
1/29/2002,"34,100"
1/30/2002,"33,500"
1/31/2002,"47,300"
2/1/2002,"118,000"
2/2/2002,"125,000"
2/3/2002,"107,000"
2/4/2002,"95,800"
2/5/2002,"86,300"
2/6/2002,"73,200"
2/7/2002,"64,100"
2/8/2002,"56,000"
2/9/2002,"53,300"
2/10/2002,"51,100"
2/11/2002,"48,500"
2/12/2002,"40,100"
2/13/2002,"37,900"
2/14/2002,"42,900"
2/15/2002,"46,800"
2/16/2002,"47,700"
2/17/2002,"48,000"
2/18/2002,"45,500"
2/19/2002,"39,600"
2/20/2002,"38,500"
2/21/2002,"43,600"
2/22/2002,"46,200"
2/23/2002,"50,200"
2/24/2002,"57,400"
2/25/2002,"55,100"
2/26/2002,"46,300"
2/27/2002,"42,100"
2/28/2002,"43,300"
3/1/2002,"46,700"
3/2/2002,"48,100"
3/3/2002,"51,900"
3/4/2002,"50,400"
3/5/2002,"44,100"
3/6/2002,"44,600"
3/7/2002,"49,400"
3/8/2002,"48,100"
3/9/2002,"42,800"
3/10/2002,"40,100"
3/11/2002,"39,500"
3/12/2002,"39,200"
3/13/2002,"40,200"
3/14/2002,"42,100"
3/15/2002,"41,500"
3/16/2002,"40,200"
3/17/2002,"38,200"
3/18/2002,"36,700"
3/19/2002,"36,300"
3/20/2002,"37,900"
3/21/2002,"43,700"
3/22/2002,"50,400"
3/23/2002,"56,800"
3/24/2002,"61,100"
3/25/2002,"54,000"
3/26/2002,"47,700"
3/27/2002,"50,400"
3/28/2002,"58,700"
3/29/2002,"60,500"
3/30/2002,"57,200"
3/31/2002,"55,100"
4/1/2002,"52,600"
4/2/2002,"49,600"
4/3/2002,"46,800"
4/4/2002,"47,500"
4/5/2002,"52,000"
4/6/2002,"51,800"
4/7/2002,"50,800"
4/8/2002,"48,800"
4/9/2002,"48,000"
4/10/2002,"50,100"
4/11/2002,"50,800"
4/12/2002,"51,000"
4/13/2002,"55,800"
4/14/2002,"58,500"
4/15/2002,"54,200"
4/16/2002,"51,200"
4/17/2002,"53,000"
4/18/2002,"54,800"
4/19/2002,"52,300"
4/20/2002,"55,300"
4/21/2002,"81,600"
4/22/2002,"99,500"
4/23/2002,"92,300"
4/24/2002,"105,000"
4/25/2002,"101,000"
4/26/2002,"81,500"
4/27/2002,"72,300"
4/28/2002,"82,400"
4/29/2002,"116,000"
4/30/2002,"130,000"
5/1/2002,"127,000"
5/2/2002,"109,000"
5/3/2002,"98,300"
5/4/2002,"94,800"
5/5/2002,"84,100"
5/6/2002,"70,000"
5/7/2002,"70,500"
5/8/2002,"178,000"
5/9/2002,"280,000"
5/10/2002,"307,000"
5/11/2002,"307,000"
5/12/2002,"300,000"
5/13/2002,"321,000"
5/14/2002,"345,000"
5/15/2002,"347,000"
5/16/2002,"339,000"
5/17/2002,"326,000"
5/18/2002,"304,000"
5/19/2002,"267,000"
5/20/2002,"210,000"
5/21/2002,"176,000"
5/22/2002,"160,000"
5/23/2002,"141,000"
5/24/2002,"124,000"
5/25/2002,"126,000"
5/26/2002,"133,000"
5/27/2002,"147,000"
5/28/2002,"163,000"
5/29/2002,"153,000"
5/30/2002,"142,000"
5/31/2002,"128,000"
6/1/2002,"122,000"
6/2/2002,"117,000"
6/3/2002,"115,000"
6/4/2002,"113,000"
6/5/2002,"114,000"
6/6/2002,"112,000"
6/7/2002,"112,000"
6/8/2002,"113,000"
6/9/2002,"114,000"
6/10/2002,"113,000"
6/11/2002,"108,000"
6/12/2002,"115,000"
6/13/2002,"145,000"
6/14/2002,"160,000"
6/15/2002,"148,000"
6/16/2002,"132,000"
6/17/2002,"120,000"
6/18/2002,"118,000"
6/19/2002,"113,000"
6/20/2002,"105,000"
6/21/2002,"101,000"
6/22/2002,"98,400"
6/23/2002,"96,400"
6/24/2002,"94,700"
6/25/2002,"92,200"
6/26/2002,"87,900"
6/27/2002,"84,900"
6/28/2002,"85,200"
6/29/2002,"82,700"
6/30/2002,"71,300"
7/1/2002,"61,400"
7/2/2002,"57,400"
7/3/2002,"54,900"
7/4/2002,"51,800"
7/5/2002,"50,300"
7/6/2002,"49,900"
7/7/2002,"51,300"
7/8/2002,"50,400"
7/9/2002,"48,200"
7/10/2002,"47,400"
7/11/2002,"55,000"
7/12/2002,"62,000"
7/13/2002,"59,600"
7/14/2002,"57,900"
7/15/2002,"55,100"
7/16/2002,"51,500"
7/17/2002,"51,100"
7/18/2002,"54,700"
7/19/2002,"51,000"
7/20/2002,"50,900"
7/21/2002,"51,500"
7/22/2002,"50,800"
7/23/2002,"46,900"
7/24/2002,"45,200"
7/25/2002,"49,500"
7/26/2002,"48,000"
7/27/2002,"43,200"
7/28/2002,"41,000"
7/29/2002,"43,700"
7/30/2002,"46,300"
7/31/2002,"46,200"
8/1/2002,"42,300"
8/2/2002,"41,800"
8/3/2002,"43,800"
8/4/2002,"43,900"
8/5/2002,"41,400"
8/6/2002,"40,000"
8/7/2002,"38,000"
8/8/2002,"37,000"
8/9/2002,"36,500"
8/10/2002,"36,000"
8/11/2002,"36,000"
8/12/2002,"36,200"
8/13/2002,"36,900"
8/14/2002,"39,400"
8/15/2002,"41,100"
8/16/2002,"42,800"
8/17/2002,"40,800"
8/18/2002,"40,200"
8/19/2002,"44,500"
8/20/2002,"60,600"
8/21/2002,"60,300"
8/22/2002,"57,600"
8/23/2002,"52,300"
8/24/2002,"52,400"
8/25/2002,"53,500"
8/26/2002,"53,700"
8/27/2002,"51,500"
8/28/2002,"50,400"
8/29/2002,"58,600"
8/30/2002,"61,600"
8/31/2002,"54,900"
9/1/2002,"50,800"
9/2/2002,"48,100"
9/3/2002,"45,900"
9/4/2002,"44,400"
9/5/2002,"43,500"
9/6/2002,"43,100"
9/7/2002,"42,700"
9/8/2002,"42,700"
9/9/2002,"45,700"
9/10/2002,"46,700"
9/11/2002,"44,500"
9/12/2002,"47,600"
9/13/2002,"49,100"
9/14/2002,"43,800"
9/15/2002,"41,700"
9/16/2002,"40,800"
9/17/2002,"40,900"
9/18/2002,"41,300"
9/19/2002,"42,600"
9/20/2002,"43,800"
9/21/2002,"43,500"
9/22/2002,"44,000"
9/23/2002,"43,800"
9/24/2002,"42,800"
9/25/2002,"41,700"
9/26/2002,"41,000"
9/27/2002,"41,200"
9/28/2002,"41,300"
9/29/2002,"40,300"
9/30/2002,"39,200"
10/1/2002,"38,800"
10/2/2002,"38,400"
10/3/2002,"41,100"
10/4/2002,"40,900"
10/5/2002,"43,400"
10/6/2002,"42,900"
10/7/2002,"42,200"
10/8/2002,"42,800"
10/9/2002,"44,200"
10/10/2002,"45,500"
10/11/2002,"47,300"
10/12/2002,"48,200"
10/13/2002,"46,400"
10/14/2002,"44,100"
10/15/2002,"42,900"
10/16/2002,"42,500"
10/17/2002,"42,200"
10/18/2002,"41,700"
10/19/2002,"42,100"
10/20/2002,"42,000"
10/21/2002,"42,000"
10/22/2002,"42,300"
10/23/2002,"42,200"
10/24/2002,"41,900"
10/25/2002,"42,400"
10/26/2002,"42,700"
10/27/2002,"42,800"
10/28/2002,"42,900"
10/29/2002,"44,500"
10/30/2002,"44,800"
10/31/2002,"45,200"
11/1/2002,"45,900"
11/2/2002,"45,700"
11/3/2002,"44,600"
11/4/2002,"43,700"
11/5/2002,"43,800"
11/6/2002,"44,200"
11/7/2002,"43,900"
11/8/2002,"43,100"
11/9/2002,"42,400"
11/10/2002,"41,700"
11/11/2002,"40,600"
11/12/2002,"39,700"
11/13/2002,"39,100"
11/14/2002,"39,100"
11/15/2002,"39,400"
11/16/2002,"39,600"
11/17/2002,"39,600"
11/18/2002,"39,200"
11/19/2002,"39,200"
11/20/2002,"39,100"
11/21/2002,"39,000"
11/22/2002,"39,400"
11/23/2002,"39,500"
11/24/2002,"39,200"
11/25/2002,"38,900"
11/26/2002,"38,800"
11/27/2002,"38,700"
11/28/2002,"38,600"
11/29/2002,"38,400"
11/30/2002,"38,700"
12/1/2002,"38,800"
12/2/2002,"38,700"
12/3/2002,"37,900"
12/4/2002,"36,500"
12/5/2002,"34,600"
12/6/2002,"32,700"
12/7/2002,"31,000"
12/8/2002,"29,700"
12/9/2002,"28,600"
12/10/2002,"27,800"
12/11/2002,"27,000"
12/12/2002,"26,500"
12/13/2002,"26,300"
12/14/2002,"26,100"
12/15/2002,"25,500"
12/16/2002,"25,000"
12/17/2002,"25,100"
12/18/2002,"27,600"
12/19/2002,"30,300"
12/20/2002,"30,600"
12/21/2002,"29,900"
12/22/2002,"28,500"
12/23/2002,"27,500"
12/24/2002,"26,900"
12/25/2002,"26,900"
12/26/2002,"27,000"
12/27/2002,"26,700"
12/28/2002,"26,500"
12/29/2002,"26,300"
12/30/2002,"26,400"
12/31/2002,"26,300"
1/1/2003,"25,800"
1/2/2003,"25,500"
1/3/2003,"25,400"
1/4/2003,"26,300"
1/5/2003,"27,600"
1/6/2003,"27,500"
1/7/2003,"27,100"
1/8/2003,"27,000"
1/9/2003,"26,800"
1/10/2003,"26,500"
1/11/2003,"26,300"
1/12/2003,"26,200"
1/13/2003,"26,100"
1/14/2003,"26,200"
1/15/2003,"26,000"
1/16/2003,"25,800"
1/17/2003,"25,600"
1/18/2003,"25,400"
1/19/2003,"25,200"
1/20/2003,"24,900"
1/21/2003,"24,400"
1/22/2003,"23,700"
1/23/2003,"23,200"
1/24/2003,"23,300"
1/25/2003,"23,100"
1/26/2003,"22,900"
1/27/2003,"25,700"
1/28/2003,"24,200"
1/29/2003,"23,100"
1/30/2003,"23,100"
1/31/2003,"24,100"
2/1/2003,"24,800"
2/2/2003,"24,300"
2/3/2003,"23,900"
2/4/2003,"23,900"
2/5/2003,"23,800"
2/6/2003,"24,100"
2/7/2003,"24,900"
2/8/2003,"27,000"
2/9/2003,"26,700"
2/10/2003,"27,300"
2/11/2003,"26,300"
2/12/2003,"25,200"
2/13/2003,"24,700"
2/14/2003,"24,800"
2/15/2003,"25,100"
2/16/2003,"26,600"
2/17/2003,"32,600"
2/18/2003,"35,300"
2/19/2003,"34,700"
2/20/2003,"33,900"
2/21/2003,"32,800"
2/22/2003,"31,100"
2/23/2003,"30,800"
2/24/2003,"33,400"
2/25/2003,"35,100"
2/26/2003,"34,600"
2/27/2003,"32,900"
2/28/2003,"33,100"
3/1/2003,"33,900"
3/2/2003,"35,600"
3/3/2003,"38,500"
3/4/2003,"36,900"
3/5/2003,"34,300"
3/6/2003,"38,800"
3/7/2003,"39,200"
3/8/2003,"39,300"
3/9/2003,"36,900"
3/10/2003,"30,400"
