Date,Q (ft3/s)
9/24/1980,"178,000"
9/25/1980,"177,000"
9/26/1980,"178,000"
9/27/1980,"180,000"
9/28/1980,"181,000"
9/29/1980,"181,000"
9/30/1980,"183,000"
10/1/1980,"185,000"
10/2/1980,"187,000"
10/3/1980,"187,000"
10/4/1980,"189,000"
10/5/1980,"189,000"
10/6/1980,"190,000"
10/7/1980,"191,000"
10/8/1980,"186,000"
10/9/1980,"170,000"
10/10/1980,"146,000"
10/11/1980,"128,000"
10/12/1980,"118,000"
10/13/1980,"113,000"
10/14/1980,"107,000"
10/15/1980,"105,000"
10/16/1980,"105,000"
10/17/1980,"104,000"
10/18/1980,"105,000"
10/19/1980,"110,000"
10/20/1980,"110,000"
10/21/1980,"108,000"
10/22/1980,"109,000"
10/23/1980,"114,000"
10/24/1980,"122,000"
10/25/1980,"122,000"
10/26/1980,"118,000"
10/27/1980,"118,000"
10/28/1980,"118,000"
10/29/1980,"124,000"
10/30/1980,"127,000"
10/31/1980,"125,000"
11/1/1980,"125,000"
11/2/1980,"129,000"
11/3/1980,"131,000"
11/4/1980,"131,000"
11/5/1980,"132,000"
11/6/1980,"130,000"
11/7/1980,"126,000"
11/8/1980,"123,000"
11/9/1980,"111,000"
11/10/1980,"117,000"
11/11/1980,"110,000"
11/12/1980,"104,000"
11/13/1980,"100,000"
11/14/1980,"100,000"
11/15/1980,"103,000"
11/16/1980,"104,000"
11/17/1980,"105,000"
11/18/1980,"106,000"
11/19/1980,"105,000"
11/20/1980,"108,000"
11/21/1980,"108,000"
11/22/1980,"105,000"
11/23/1980,"101,000"
11/24/1980,"96,800"
11/25/1980,"101,000"
11/26/1980,"105,000"
11/27/1980,"106,000"
11/28/1980,"110,000"
11/29/1980,"111,000"
11/30/1980,"109,000"
12/1/1980,"106,000"
12/2/1980,"97,400"
12/3/1980,"94,000"
12/4/1980,"92,400"
12/5/1980,"90,100"
12/6/1980,"92,600"
12/7/1980,"95,300"
12/8/1980,"94,100"
12/9/1980,"95,600"
12/10/1980,"124,000"
12/11/1980,"179,000"
12/12/1980,"215,000"
12/13/1980,"210,000"
12/14/1980,"175,000"
12/15/1980,"151,000"
12/16/1980,"130,000"
12/17/1980,"119,000"
12/18/1980,"110,000"
12/19/1980,"102,000"
12/20/1980,"98,600"
12/21/1980,"98,900"
12/22/1980,"97,500"
12/23/1980,"91,000"
12/24/1980,"87,800"
12/25/1980,"85,600"
12/26/1980,"85,800"
12/27/1980,"81,500"
12/28/1980,"80,900"
12/29/1980,"81,400"
12/30/1980,"82,400"
12/31/1980,"82,200"
1/1/1981,"77,900"
1/2/1981,"78,400"
1/3/1981,"80,200"
1/4/1981,"80,700"
1/5/1981,"80,400"
1/6/1981,"76,600"
1/7/1981,"71,400"
1/8/1981,"72,100"
1/9/1981,"73,100"
1/10/1981,"73,300"
1/11/1981,"74,500"
1/12/1981,"73,900"
1/13/1981,"74,000"
1/14/1981,"73,300"
1/15/1981,"70,500"
1/16/1981,"67,200"
1/17/1981,"65,700"
1/18/1981,"65,100"
1/19/1981,"64,600"
1/20/1981,"64,800"
1/21/1981,"66,100"
1/22/1981,"68,000"
1/23/1981,"68,300"
1/24/1981,"67,700"
1/25/1981,"67,300"
1/26/1981,"69,700"
1/27/1981,"72,300"
1/28/1981,"72,200"
1/29/1981,"71,700"
1/30/1981,"73,300"
1/31/1981,"74,100"
2/1/1981,"73,900"
2/2/1981,"71,000"
2/3/1981,"73,500"
2/4/1981,"70,200"
2/5/1981,"62,200"
2/6/1981,"63,600"
2/7/1981,"65,200"
2/8/1981,"67,100"
2/9/1981,"69,600"
2/10/1981,"70,000"
2/11/1981,"69,000"
2/12/1981,"62,900"
2/13/1981,"59,400"
2/14/1981,"58,100"
2/15/1981,"60,800"
2/16/1981,"64,300"
2/17/1981,"67,800"
2/18/1981,"70,900"
2/19/1981,"73,500"
2/20/1981,"76,400"
2/21/1981,"81,500"
2/22/1981,"95,000"
2/23/1981,"111,000"
2/24/1981,"119,000"
2/25/1981,"125,000"
2/26/1981,"154,000"
2/27/1981,"191,000"
2/28/1981,"210,000"
3/1/1981,"214,000"
3/2/1981,"200,000"
3/3/1981,"183,000"
3/4/1981,"171,000"
3/5/1981,"172,000"
3/6/1981,"178,000"
3/7/1981,"179,000"
3/8/1981,"167,000"
3/9/1981,"155,000"
3/10/1981,"147,000"
3/11/1981,"137,000"
3/12/1981,"127,000"
3/13/1981,"121,000"
3/14/1981,"114,000"
3/15/1981,"108,000"
3/16/1981,"104,000"
3/17/1981,"102,000"
3/18/1981,"102,000"
3/19/1981,"103,000"
3/20/1981,"104,000"
3/21/1981,"103,000"
3/22/1981,"101,000"
3/23/1981,"98,300"
3/24/1981,"98,200"
3/25/1981,"96,700"
3/26/1981,"90,200"
3/27/1981,"83,500"
3/28/1981,"80,900"
3/29/1981,"82,800"
3/30/1981,"86,800"
3/31/1981,"95,100"
4/1/1981,"101,000"
4/2/1981,"103,000"
4/3/1981,"101,000"
4/4/1981,"96,300"
4/5/1981,"95,500"
4/6/1981,"106,000"
4/7/1981,"112,000"
4/8/1981,"116,000"
4/9/1981,"121,000"
4/10/1981,"132,000"
4/11/1981,"140,000"
4/12/1981,"142,000"
4/13/1981,"157,000"
4/14/1981,"173,000"
4/15/1981,"205,000"
4/16/1981,"236,000"
4/17/1981,"253,000"
4/18/1981,"275,000"
4/19/1981,"287,000"
4/20/1981,"283,000"
4/21/1981,"266,000"
4/22/1981,"250,000"
4/23/1981,"239,000"
4/24/1981,"233,000"
4/25/1981,"233,000"
4/26/1981,"231,000"
4/27/1981,"220,000"
4/28/1981,"207,000"
4/29/1981,"197,000"
4/30/1981,"191,000"
5/1/1981,"179,000"
5/2/1981,"174,000"
5/3/1981,"171,000"
5/4/1981,"172,000"
5/5/1981,"173,000"
5/6/1981,"180,000"
5/7/1981,"185,000"
5/8/1981,"182,000"
5/9/1981,"181,000"
5/10/1981,"183,000"
5/11/1981,"190,000"
5/12/1981,"215,000"
5/13/1981,"242,000"
5/14/1981,"253,000"
5/15/1981,"250,000"
5/16/1981,"243,000"
5/17/1981,"260,000"
5/18/1981,"302,000"
5/19/1981,"388,000"
5/20/1981,"454,000"
5/21/1981,"497,000"
5/22/1981,"524,000"
5/23/1981,"521,000"
5/24/1981,"483,000"
5/25/1981,"422,000"
5/26/1981,"360,000"
5/27/1981,"320,000"
5/28/1981,"289,000"
5/29/1981,"274,000"
5/30/1981,"260,000"
5/31/1981,"253,000"
6/1/1981,"238,000"
6/2/1981,"232,000"
6/3/1981,"232,000"
6/4/1981,"236,000"
6/5/1981,"232,000"
6/6/1981,"233,000"
6/7/1981,"233,000"
6/8/1981,"224,000"
6/9/1981,"211,000"
6/10/1981,"193,000"
6/11/1981,"178,000"
6/12/1981,"173,000"
6/13/1981,"176,000"
6/14/1981,"173,000"
6/15/1981,"185,000"
6/16/1981,"210,000"
6/17/1981,"233,000"
6/18/1981,"251,000"
6/19/1981,"278,000"
6/20/1981,"316,000"
6/21/1981,"339,000"
6/22/1981,"350,000"
6/23/1981,"381,000"
6/24/1981,"421,000"
6/25/1981,"413,000"
6/26/1981,"391,000"
6/27/1981,"376,000"
6/28/1981,"391,000"
6/29/1981,"403,000"
6/30/1981,"395,000"
7/1/1981,"372,000"
7/2/1981,"346,000"
7/3/1981,"350,000"
7/4/1981,"361,000"
7/5/1981,"364,000"
7/6/1981,"367,000"
7/7/1981,"383,000"
7/8/1981,"401,000"
7/9/1981,"413,000"
7/10/1981,"412,000"
7/11/1981,"393,000"
7/12/1981,"356,000"
7/13/1981,"315,000"
7/14/1981,"284,000"
7/15/1981,"264,000"
7/16/1981,"250,000"
7/17/1981,"246,000"
7/18/1981,"254,000"
7/19/1981,"259,000"
7/20/1981,"267,000"
7/21/1981,"317,000"
7/22/1981,"353,000"
7/23/1981,"360,000"
7/24/1981,"363,000"
7/25/1981,"389,000"
7/26/1981,"417,000"
7/27/1981,"423,000"
7/28/1981,"427,000"
7/29/1981,"448,000"
7/30/1981,"471,000"
7/31/1981,"488,000"
8/1/1981,"496,000"
8/2/1981,"485,000"
8/3/1981,"461,000"
8/4/1981,"422,000"
8/5/1981,"373,000"
8/6/1981,"335,000"
8/7/1981,"314,000"
8/8/1981,"305,000"
8/9/1981,"300,000"
8/10/1981,"294,000"
8/11/1981,"291,000"
8/12/1981,"280,000"
8/13/1981,"260,000"
8/14/1981,"245,000"
8/15/1981,"232,000"
8/16/1981,"227,000"
8/17/1981,"240,000"
8/18/1981,"243,000"
8/19/1981,"242,000"
8/20/1981,"240,000"
8/21/1981,"230,000"
8/22/1981,"215,000"
8/23/1981,"204,000"
8/24/1981,"200,000"
8/25/1981,"192,000"
8/26/1981,"178,000"
8/27/1981,"166,000"
8/28/1981,"171,000"
8/29/1981,"170,000"
8/30/1981,"167,000"
8/31/1981,"168,000"
9/1/1981,"182,000"
9/2/1981,"219,000"
9/3/1981,"230,000"
9/4/1981,"227,000"
9/5/1981,"235,000"
9/6/1981,"232,000"
9/7/1981,"232,000"
9/8/1981,"228,000"
9/9/1981,"219,000"
9/10/1981,"209,000"
9/11/1981,"201,000"
9/12/1981,"196,000"
9/13/1981,"192,000"
9/14/1981,"184,000"
9/15/1981,"177,000"
9/16/1981,"173,000"
9/17/1981,"166,000"
9/18/1981,"156,000"
9/19/1981,"144,000"
9/20/1981,"128,000"
9/21/1981,"115,000"
9/22/1981,"107,000"
9/23/1981,"109,000"
9/24/1981,"113,000"
9/25/1981,"116,000"
9/26/1981,"118,000"
9/27/1981,"118,000"
9/28/1981,"128,000"
9/29/1981,"139,000"
9/30/1981,"146,000"
10/1/1981,"147,000"
10/2/1981,"144,000"
10/3/1981,"139,000"
10/4/1981,"134,000"
10/5/1981,"133,000"
10/6/1981,"131,000"
10/7/1981,"128,000"
10/8/1981,"127,000"
10/9/1981,"124,000"
10/10/1981,"129,000"
10/11/1981,"136,000"
10/12/1981,"136,000"
10/13/1981,"135,000"
10/14/1981,"132,000"
10/15/1981,"134,000"
10/16/1981,"139,000"
10/17/1981,"153,000"
10/18/1981,"176,000"
10/19/1981,"195,000"
10/20/1981,"191,000"
10/21/1981,"181,000"
10/22/1981,"177,000"
10/23/1981,"178,000"
10/24/1981,"181,000"
10/25/1981,"174,000"
10/26/1981,"167,000"
10/27/1981,"168,000"
10/28/1981,"173,000"
10/29/1981,"174,000"
10/30/1981,"172,000"
10/31/1981,"173,000"
11/1/1981,"169,000"
11/2/1981,"168,000"
11/3/1981,"164,000"
11/4/1981,"160,000"
11/5/1981,"183,000"
11/6/1981,"271,000"
11/7/1981,"296,000"
11/8/1981,"273,000"
11/9/1981,"236,000"
11/10/1981,"209,000"
11/11/1981,"191,000"
11/12/1981,"178,000"
11/13/1981,"165,000"
11/14/1981,"158,000"
11/15/1981,"151,000"
11/16/1981,"144,000"
11/17/1981,"139,000"
11/18/1981,"136,000"
11/19/1981,"132,000"
11/20/1981,"130,000"
11/21/1981,"133,000"
11/22/1981,"131,000"
11/23/1981,"128,000"
11/24/1981,"130,000"
11/25/1981,"129,000"
11/26/1981,"122,000"
11/27/1981,"119,000"
11/28/1981,"125,000"
11/29/1981,"122,000"
11/30/1981,"116,000"
12/1/1981,"119,000"
12/2/1981,"130,000"
12/3/1981,"139,000"
12/4/1981,"162,000"
12/5/1981,"177,000"
12/6/1981,"187,000"
12/7/1981,"187,000"
12/8/1981,"182,000"
12/9/1981,"170,000"
12/10/1981,"153,000"
12/11/1981,"147,000"
12/12/1981,"139,000"
12/13/1981,"135,000"
12/14/1981,"139,000"
12/15/1981,"138,000"
12/16/1981,"130,000"
12/17/1981,"122,000"
12/18/1981,"120,000"
12/19/1981,"120,000"
12/20/1981,"105,000"
12/21/1981,"96,600"
12/22/1981,"98,700"
12/23/1981,"110,000"
12/24/1981,"115,000"
12/25/1981,"109,000"
12/26/1981,"104,000"
12/27/1981,"104,000"
12/28/1981,"106,000"
12/29/1981,"110,000"
12/30/1981,"109,000"
12/31/1981,"108,000"
1/1/1982,"107,000"
1/2/1982,"106,000"
1/3/1982,"110,000"
1/4/1982,"117,000"
1/5/1982,"130,000"
1/6/1982,"140,000"
1/7/1982,"144,000"
1/8/1982,"145,000"
1/9/1982,"138,000"
1/10/1982,"130,000"
1/11/1982,"122,000"
1/12/1982,"116,000"
1/13/1982,"117,000"
1/14/1982,"118,000"
1/15/1982,"108,000"
1/16/1982,"101,000"
1/17/1982,"93,000"
1/18/1982,"88,300"
1/19/1982,"84,600"
1/20/1982,"82,400"
1/21/1982,"81,000"
1/22/1982,"90,800"
1/23/1982,"93,000"
1/24/1982,"97,000"
1/25/1982,"103,000"
1/26/1982,"105,000"
1/27/1982,"105,000"
1/28/1982,"101,000"
1/29/1982,"109,000"
1/30/1982,"134,000"
1/31/1982,"238,000"
2/1/1982,"364,000"
2/2/1982,"421,000"
2/3/1982,"403,000"
2/4/1982,"361,000"
2/5/1982,"325,000"
2/6/1982,"298,000"
2/7/1982,"275,000"
2/8/1982,"248,000"
2/9/1982,"226,000"
2/10/1982,"208,000"
2/11/1982,"198,000"
2/12/1982,"190,000"
2/13/1982,"182,000"
2/14/1982,"173,000"
2/15/1982,"166,000"
2/16/1982,"168,000"
2/17/1982,"188,000"
2/18/1982,"240,000"
2/19/1982,"292,000"
2/20/1982,"355,000"
2/21/1982,"409,000"
2/22/1982,"445,000"
2/23/1982,"481,000"
2/24/1982,"506,000"
2/25/1982,"524,000"
2/26/1982,"524,000"
2/27/1982,"511,000"
2/28/1982,"491,000"
3/1/1982,"462,000"
3/2/1982,"425,000"
3/3/1982,"384,000"
3/4/1982,"358,000"
3/5/1982,"342,000"
3/6/1982,"323,000"
3/7/1982,"302,000"
3/8/1982,"282,000"
3/9/1982,"264,000"
3/10/1982,"254,000"
3/11/1982,"243,000"
3/12/1982,"230,000"
3/13/1982,"236,000"
3/14/1982,"262,000"
3/15/1982,"302,000"
3/16/1982,"333,000"
3/17/1982,"372,000"
3/18/1982,"412,000"
3/19/1982,"454,000"
3/20/1982,"477,000"
3/21/1982,"483,000"
3/22/1982,"483,000"
3/23/1982,"486,000"
3/24/1982,"494,000"
3/25/1982,"505,000"
3/26/1982,"512,000"
3/27/1982,"509,000"
3/28/1982,"498,000"
3/29/1982,"482,000"
3/30/1982,"468,000"
3/31/1982,"456,000"
4/1/1982,"443,000"
4/2/1982,"424,000"
4/3/1982,"407,000"
4/4/1982,"402,000"
4/5/1982,"397,000"
4/6/1982,"390,000"
4/7/1982,"389,000"
4/8/1982,"383,000"
4/9/1982,"378,000"
4/10/1982,"372,000"
4/11/1982,"362,000"
4/12/1982,"350,000"
4/13/1982,"339,000"
4/14/1982,"330,000"
4/15/1982,"325,000"
4/16/1982,"325,000"
4/17/1982,"333,000"
4/18/1982,"337,000"
4/19/1982,"350,000"
4/20/1982,"372,000"
4/21/1982,"395,000"
4/22/1982,"417,000"
4/23/1982,"426,000"
4/24/1982,"420,000"
4/25/1982,"408,000"
4/26/1982,"398,000"
4/27/1982,"386,000"
4/28/1982,"375,000"
4/29/1982,"363,000"
4/30/1982,"353,000"
5/1/1982,"346,000"
5/2/1982,"341,000"
5/3/1982,"337,000"
5/4/1982,"334,000"
5/5/1982,"331,000"
5/6/1982,"327,000"
5/7/1982,"333,000"
5/8/1982,"334,000"
5/9/1982,"324,000"
5/10/1982,"322,000"
5/11/1982,"331,000"
5/12/1982,"335,000"
5/13/1982,"325,000"
5/14/1982,"311,000"
5/15/1982,"298,000"
5/16/1982,"287,000"
5/17/1982,"290,000"
5/18/1982,"319,000"
5/19/1982,"340,000"
5/20/1982,"348,000"
5/21/1982,"354,000"
5/22/1982,"352,000"
5/23/1982,"358,000"
5/24/1982,"367,000"
5/25/1982,"379,000"
5/26/1982,"397,000"
5/27/1982,"405,000"
5/28/1982,"397,000"
5/29/1982,"394,000"
5/30/1982,"416,000"
5/31/1982,"441,000"
6/1/1982,"464,000"
6/2/1982,"486,000"
6/3/1982,"510,000"
6/4/1982,"529,000"
6/5/1982,"541,000"
6/6/1982,"544,000"
6/7/1982,"538,000"
6/8/1982,"524,000"
6/9/1982,"513,000"
6/10/1982,"504,000"
6/11/1982,"508,000"
6/12/1982,"521,000"
6/13/1982,"535,000"
6/14/1982,"540,000"
6/15/1982,"532,000"
6/16/1982,"524,000"
6/17/1982,"510,000"
6/18/1982,"486,000"
6/19/1982,"437,000"
6/20/1982,"447,000"
6/21/1982,"442,000"
6/22/1982,"440,000"
6/23/1982,"425,000"
6/24/1982,"395,000"
6/25/1982,"347,000"
6/26/1982,"311,000"
6/27/1982,"289,000"
6/28/1982,"274,000"
6/29/1982,"271,000"
6/30/1982,"276,000"
7/1/1982,"281,000"
7/2/1982,"279,000"
7/3/1982,"281,000"
7/4/1982,"292,000"
7/5/1982,"336,000"
7/6/1982,"384,000"
7/7/1982,"413,000"
7/8/1982,"425,000"
7/9/1982,"416,000"
7/10/1982,"394,000"
7/11/1982,"378,000"
7/12/1982,"379,000"
7/13/1982,"358,000"
7/14/1982,"325,000"
7/15/1982,"307,000"
7/16/1982,"307,000"
7/17/1982,"314,000"
7/18/1982,"322,000"
7/19/1982,"322,000"
7/20/1982,"329,000"
7/21/1982,"343,000"
7/22/1982,"357,000"
7/23/1982,"371,000"
7/24/1982,"381,000"
7/25/1982,"387,000"
7/26/1982,"385,000"
7/27/1982,"362,000"
7/28/1982,"325,000"
7/29/1982,"291,000"
7/30/1982,"270,000"
7/31/1982,"251,000"
8/1/1982,"232,000"
8/2/1982,"218,000"
8/3/1982,"205,000"
8/4/1982,"194,000"
8/5/1982,"187,000"
8/6/1982,"187,000"
8/7/1982,"188,000"
8/8/1982,"192,000"
8/9/1982,"215,000"
8/10/1982,"221,000"
8/11/1982,"218,000"
8/12/1982,"208,000"
8/13/1982,"193,000"
8/14/1982,"178,000"
8/15/1982,"170,000"
8/16/1982,"169,000"
8/17/1982,"246,000"
8/18/1982,"309,000"
8/19/1982,"298,000"
8/20/1982,"274,000"
8/21/1982,"243,000"
8/22/1982,"207,000"
8/23/1982,"185,000"
8/24/1982,"174,000"
8/25/1982,"161,000"
8/26/1982,"151,000"
8/27/1982,"165,000"
8/28/1982,"175,000"
8/29/1982,"199,000"
8/30/1982,"242,000"
8/31/1982,"249,000"
9/1/1982,"232,000"
9/2/1982,"242,000"
9/3/1982,"289,000"
9/4/1982,"334,000"
9/5/1982,"339,000"
9/6/1982,"305,000"
9/7/1982,"271,000"
9/8/1982,"242,000"
9/9/1982,"215,000"
9/10/1982,"190,000"
9/11/1982,"177,000"
9/12/1982,"168,000"
9/13/1982,"156,000"
9/14/1982,"155,000"
9/15/1982,"161,000"
9/16/1982,"162,000"
9/17/1982,"177,000"
9/18/1982,"198,000"
9/19/1982,"209,000"
9/20/1982,"225,000"
9/21/1982,"226,000"
9/22/1982,"220,000"
9/23/1982,"210,000"
9/24/1982,"203,000"
9/25/1982,"192,000"
9/26/1982,"179,000"
9/27/1982,"167,000"
9/28/1982,"161,000"
9/29/1982,"153,000"
9/30/1982,"146,000"
10/1/1982,"141,000"
10/2/1982,"130,000"
10/3/1982,"119,000"
10/4/1982,"121,000"
10/5/1982,"130,000"
10/6/1982,"130,000"
10/7/1982,"128,000"
10/8/1982,"135,000"
10/9/1982,"150,000"
10/10/1982,"163,000"
10/11/1982,"163,000"
10/12/1982,"171,000"
10/13/1982,"189,000"
10/14/1982,"212,000"
10/15/1982,"212,000"
10/16/1982,"209,000"
10/17/1982,"200,000"
10/18/1982,"191,000"
10/19/1982,"190,000"
10/20/1982,"188,000"
10/21/1982,"188,000"
10/22/1982,"183,000"
10/23/1982,"180,000"
10/24/1982,"185,000"
10/25/1982,"185,000"
10/26/1982,"184,000"
10/27/1982,"185,000"
10/28/1982,"183,000"
10/29/1982,"181,000"
10/30/1982,"186,000"
10/31/1982,"188,000"
11/1/1982,"189,000"
11/2/1982,"200,000"
11/3/1982,"210,000"
11/4/1982,"220,000"
11/5/1982,"232,000"
11/6/1982,"233,000"
11/7/1982,"228,000"
11/8/1982,"222,000"
11/9/1982,"213,000"
11/10/1982,"197,000"
11/11/1982,"190,000"
11/12/1982,"186,000"
11/13/1982,"179,000"
11/14/1982,"190,000"
11/15/1982,"209,000"
11/16/1982,"245,000"
11/17/1982,"263,000"
11/18/1982,"267,000"
11/19/1982,"265,000"
11/20/1982,"258,000"
11/21/1982,"251,000"
11/22/1982,"249,000"
11/23/1982,"250,000"
11/24/1982,"250,000"
11/25/1982,"250,000"
11/26/1982,"251,000"
11/27/1982,"257,000"
11/28/1982,"274,000"
11/29/1982,"284,000"
11/30/1982,"295,000"
12/1/1982,"297,000"
12/2/1982,"296,000"
12/3/1982,"350,000"
12/4/1982,"521,000"
12/5/1982,"645,000"
12/6/1982,"727,000"
12/7/1982,"779,000"
12/8/1982,"797,000"
12/9/1982,"838,000"
12/10/1982,"829,000"
